type,difficulty,category,question,correct_answer,incorrect_answers
multiple,medium,History,"What number does the Roman numeral ""D"" stand for?",500,"['100', '1000', '50']"
multiple,medium,Entertainment: Comics,"In the DC Comics 2016 reboot, Rebirth, which speedster escaped from the Speed Force after he had been erased from existance?",Wally West,"['Johnny Quick', 'Jay Garrick', 'Eobard Thawne']"
multiple,hard,Politics,Which of the following United States Presidents served the shortest term in office?,William Henry Harrison,"['Zachary Taylor', 'James A. Garfield', 'Warren G. Harding']"
multiple,hard,Entertainment: Music,"Which song in rapper Kanye West's album ""The Life of Pablo"" features Rihanna?",Famous,"['Wolves', 'Ultralight Beam', 'Highlights']"
multiple,hard,General Knowledge,"Which product did Nokia, the telecommunications company, originally sell?",Paper,"['Phones', 'Computers', 'Processors']"
multiple,hard,Science & Nature,Which horizon in a soil profile consists of bedrock?,R,"['O', 'B', 'D']"
multiple,medium,General Knowledge,This field is sometimes known as “The Dismal Science.”,Economics,"['Philosophy', 'Politics', 'Physics']"
multiple,hard,Mythology,Who is the Egyptian god of reproduction and lettuce?,Min,"['Menu', 'Mut', 'Meret']"
multiple,easy,Entertainment: Film,"When does ""Rogue One: A Star Wars Story"" take place chronologically in the series?",Between Episode 3 and 4,"['After Episode 6', 'Before Episode 1', 'Between Episode 4 and 5']"
multiple,medium,Geography,"In the 2016 Global Peace Index poll, out of 163 countries, what was the United States of America ranked?",103,"['10', '59', '79']"
multiple,medium,Entertainment: Video Games,What was the first game ever released that ran on the Source engine?,Counter-Strike: Source,"['Half-Life 2', ""Garry's Mod"", 'Team Fortress 2']"
multiple,medium,Entertainment: Video Games,"Which horror movie had a sequel in the form of a video game released in August 20, 2002?",The Thing,"['The Evil Dead', 'Saw', 'Alien']"
multiple,easy,General Knowledge,What is on display in the Madame Tussaud's museum in London?,Wax sculptures,"['Designer clothing', 'Unreleased film reels', 'Vintage cars']"
multiple,easy,Entertainment: Musicals & Theatres,Which Shakespeare play inspired the musical 'West Side Story'?,Romeo & Juliet,"['Hamlet', 'Macbeth', 'Othello']"
multiple,medium,History,"When did the United States formally declare war on Japan, entering World War II?","December 8, 1941","['June 6, 1944', 'June 22, 1941', 'September 1, 1939']"
boolean,easy,Entertainment: Video Games,"In ""Super Mario 64"", collecting 100 coins on a level will give you a 1-UP.",False,['True']
multiple,hard,History,Which King of England was faced with the Peasants' Revolt in 1381?,Richard II,"['Edward III', 'Edward II', 'Henry IV']"
multiple,medium,Entertainment: Musicals & Theatres,Which of the following is not a piece from the 1950's musical West Side Story?,The Back Alley,"['Maria', 'Tonight', 'Mambo']"
multiple,medium,Entertainment: Music,Which of the following music bands is not from Finland?,Sabaton,"['Apocalyptica', 'Waltari', 'Lordi']"
multiple,medium,Entertainment: Video Games,What was the name of the Secret Organization in the Hotline Miami series? ,50 Blessings,"['American Blessings', '50 Saints', ""USSR's Blessings""]"
multiple,medium,Mythology,Who is the god of war in Polynesian mythology?,'Oro,"['Hina', 'Kohara', 'Māui']"
multiple,easy,Entertainment: Video Games,"In the survival horror game, ""Cry of Fear,"" what was the name of Simon's close friend/potential love interest?",Sophie,"['Olivia', 'Jessica', 'Alice']"
boolean,easy,Science: Mathematics,The sum of any two odd integers is odd.,False,['True']
multiple,hard,Science & Nature,Which of the following is a major muscle of the back?,Trapezius,"['Trapezium', 'Trapezoid', 'Triquetrum']"
multiple,hard,Entertainment: Japanese Anime & Manga,"Which animation studio animated ""Hidamari Sketch""?",Shaft,"['Trigger', 'Kyoto Animation', 'Production I.G']"
multiple,hard,Entertainment: Books,"In the Harry Potter universe, who does Draco Malfoy end up marrying?",Astoria Greengrass,"['Pansy Parkinson', 'Millicent Bulstrode', 'Hermione Granger']"
multiple,medium,Entertainment: Japanese Anime & Manga,"In ""Highschool DxD"", what is the name of the item some humans are born with?",Sacred Gear,"['Imperial Arm', 'Hallowed Relic', 'Blessed Artifact']"
multiple,easy,Celebrities,By what name is Carlos Estevez better known? ,Charlie Sheen,"['Ricky Martin', 'Bruno Mars', 'Joaquin Phoenix']"
multiple,easy,Entertainment: Video Games,What does Solid Snake use to hide himself with?,Cardboard Box,"['Cloaking Device', 'Metal Crate', 'Cardboard cut-out']"
multiple,medium,History,Which Apollo mission was the last one in NASA's Apollo program?,Apollo 17,"['Apollo 13', 'Apollo 11', 'Apollo 15']"
multiple,easy,Entertainment: Japanese Anime & Manga,"In 2013, virtual pop-star Hatsune Miku had a sponsorship with which pizza chain?",Domino's,"[""Papa John's"", 'Pizza Hut', ""Sabarro's""]"
multiple,hard,Entertainment: Video Games,"What programming language was used to create the game ""Minecraft""?",Java,"['HTML 5', 'C++', 'Python']"
multiple,hard,Entertainment: Japanese Anime & Manga,"In the Naruto manga, what is the last name of Tsunade?",Senju,"['Haruno', 'Uzumaki', 'Yamanaka']"
multiple,hard,Entertainment: Comics,"In the Hellboy universe, what was Abe Sapien's birth name?",Langdon Everett Caul,"['Lord Baltimore', 'Sir Edward Grey', 'Landis Pope']"
multiple,medium,Entertainment: Books,Which novel by John Grisham was conceived on a road trip to Florida while thinking about stolen books with his wife?,Camino Island,"['Rogue Lawyer', 'Gray Mountain', 'The Litigators']"
multiple,medium,Entertainment: Video Games,"What is the perk that was introduced in the ""Call Of Duty: Zombies"" map, ""Mob Of The Dead""?",Electric Cherry,"['Quick Revive', 'Vulture Aid', 'Tombstone']"
multiple,hard,Science & Nature,Burning which of these metals will produce a bright white flame?,Magnesium,"['Copper', 'Lithium', 'Lead']"
multiple,easy,Entertainment: Japanese Anime & Manga,"Who is the armored titan in ""Attack On Titan""?",Reiner Braun,"['Armin Arlelt', 'Mikasa Ackermann', 'Eren Jaeger']"
multiple,medium,General Knowledge,"In the Morse code, which letter is indicated by 3 dots? ",S,"['O', 'A', 'C']"
multiple,medium,Science & Nature,What is the study of the cells and tissues of plants and animals?,Histology,"['Microbiology', 'Anatomy', 'Biochemistry']"
boolean,medium,Art,"Venus of Willendorf is one of the earliest works of art, depicting the planets Mars and Venus embrace in the heavens at night.",False,['True']
multiple,hard,Science & Nature,What genetic disease is caused by having an extra Y chromosome (XYY)?,Jacob's Syndrome,"[""Klinefelter's Syndrome"", ""Turner's Syndrome"", 'Down Syndrome']"
boolean,medium,Entertainment: Video Games,"The Sniper's SMG in Team Fortress 2, was originally intended to be the Scout's primary weapon.",True,['False']
multiple,medium,Entertainment: Comics,What is the designation given to the Marvel Cinematic Universe?,Earth-199999,"['Earth-616', 'Earth-10005', 'Earth-2008']"
multiple,easy,Entertainment: Cartoon & Animations,"Which of these characters live in a pineapple under the sea in the cartoon ""SpongeBob SquarePants"".",SpongeBob SquarePants ,"['Patrick Star', 'Squidward Tentacles', 'Mr. Krabs']"
multiple,easy,Sports,"In the 2014 FIFA World Cup, what was the final score in the match Brazil - Germany?",1-7,"['1-5', '1-6', '2-6']"
boolean,easy,General Knowledge,The color orange is named after the fruit.,True,['False']
multiple,medium,Entertainment: Music,Which one of these artists appears in the album Deltron 3030?,Dan the Automater,"['Lamarr Kendrick', 'Danger Mouse', 'CeeLo Green']"
multiple,medium,Entertainment: Japanese Anime & Manga,"In the ""To Love-Ru"" series, how many Trans-weapons were created?",3,"['1', '2', '4']"
multiple,hard,Entertainment: Video Games,Why was the character Trevor Philips discharged from the Air Force?,Mental Health Issues,"['Injuries', 'Disease', 'Danger to Others']"
boolean,easy,Entertainment: Film,"In the original script of ""The Matrix"", the machines used humans as additional computing power instead of batteries.",True,['False']
multiple,medium,Entertainment: Television,Baron Silas Greenback is the arch nemesis of which cartoon hero?,Danger Mouse,"['Bananaman', 'SuperTed', 'Captain Star']"
multiple,hard,Mythology,Which of the following is NOT a god in Norse Mythology.,Jens,"['Loki', 'Tyr', 'Snotra']"
multiple,medium,General Knowledge,What alcoholic drink is mainly made from juniper berries?,Gin,"['Vodka', 'Rum', 'Tequila']"
boolean,medium,Animals,Finnish Lapphund dogs were used for herding reindeer.,True,['False']
multiple,hard,Entertainment: Video Games,"What's the name of the halloween-related Sims 4 Stuff Pack released September 29th, 2015?",Spooky Stuff,"[""Ghosts n' Ghouls"", 'Nerving Nights', 'Fearful Frights']"
multiple,medium,Entertainment: Video Games,"What is not a playable race in ""Final Fantasy XIV: A Realm Reborn""?",Hume,"[""Miqo'te"", 'Lalafell', 'Roegadyn']"
multiple,easy,Sports,Who won the UEFA Champions League in 2017?,Real Madrid C.F.,"['Atletico Madrid', 'AS Monaco FC', 'Juventus F.C.']"
boolean,easy,Entertainment: Video Games,"The Indie Game Development Studio Cing, developers of Hotel Dusk and Last Window, went bankrupt on March 1st, 2010.",True,['False']
multiple,easy,History,What is the historical name of Sri Lanka?,Ceylon,"['Myanmar', 'Colombo', 'Badulla']"
multiple,hard,Animals,What is the scientific name of the Budgerigar?,Melopsittacus undulatus,"['Nymphicus hollandicus', 'Pyrrhura molinae', 'Ara macao']"
multiple,hard,Entertainment: Board Games,"When Magic: The Gathering was first solicited, which of the following was it originally titled?",Mana Clash,"['Magic', 'Magic Clash', 'Mana Duels']"
multiple,easy,Entertainment: Video Games,"Which popular First Person Shooter (FPS) franchise, got a Real Time Strategy (RTS) game developed based on its universe?",Halo,"['Battlefield', 'Call of Duty', 'Borderlands']"
multiple,medium,Mythology,"According to the Egyptian Myth of Osiris, who murdered Osiris?",Set,"['Horus', 'Ra', 'Anhur']"
multiple,medium,Science: Computers,Which operating system was released first?,Mac OS,"['Windows', 'Linux', 'OS/2']"
multiple,medium,Entertainment: Video Games,"What animal is featured in ""Bloons TD Battles""?",Monkeys,"['Alligators', 'Pigeons', 'Lizards']"
multiple,medium,Entertainment: Music,Which of these artists do NOT originate from France?,The Chemical Brothers,"['Air', 'Justice', 'Daft Punk']"
multiple,easy,Entertainment: Music,"Whose signature guitar technique is called the ""windmill""?",Pete Townshend,"['Jimmy Page', 'Eddie Van Halen', 'Jimi Hendrix']"
multiple,medium,Entertainment: Music,The Proclaimers - I'm Gonna Be (500 Miles) reached what position on the US Hot 100 Charts in 1993?,3rd,"['8th', '1st', '5th']"
multiple,medium,Science: Computers,Which of these is the name for the failed key escrow device introduced by the National Security Agency in 1993?,Clipper Chip,"['Enigma Machine', 'Skipjack', 'Nautilus']"
multiple,medium,Geography,Where is the area commonly known as the Bermuda Triangle?,"North Atlantic Ocean, between Florida and Puerto Rico","['North Pacific Ocean, between Japan and the USA', 'In the Caribbean Sea', 'South Pacific Ocean, far off Chile']"
multiple,medium,Geography,"Which of these American cities has fewer than 1,000,000 people?","San Francisco, California","['Phoenix, Arizona', 'San Antonio, Texas', 'Philadelphia, Pennsylvania']"
multiple,medium,Entertainment: Music,Liam Howlett founded which electronic music group in 1990?,The Prodigy,"['The Chemical Brothers', 'The Crystal Method', 'Infected Mushroom']"
multiple,hard,Entertainment: Japanese Anime & Manga,"Which animation studio produced the anime adaptation of ""xxxHolic""?",Production I.G,"['Sunrise', 'Xebec', 'Kyoto Animation']"
multiple,medium,Entertainment: Music,"What year was Red Hot Chill Pepper's album ""Californication"" released?",1999,"['1997', '2000', '1992']"
multiple,easy,General Knowledge,What geometric shape is generally used for stop signs?,Octagon,"['Hexagon', 'Circle', 'Triangle']"
multiple,hard,History,What was the real name of the Albanian national leader Skanderbeg?,Gjergj Kastrioti,"['Diturak Zhulati', 'Iskander Bejko', 'Mirash Krasniki']"
multiple,hard,Entertainment: Film,What was the first movie to ever use a Wilhelm Scream?,Distant Drums,"['Treasure of the Sierra Madre', 'The Charge at Feather River', 'Indiana Jones']"
multiple,hard,Science: Computers,What does the International System of Quantities refer 1024 bytes as?,Kibibyte,"['Kylobyte', 'Kilobyte', 'Kelobyte']"
multiple,easy,Geography,"Where would you find the ""Spanish Steps""?","Rome, Italy","['Barcelona, Spain', 'Berlin, Germany', 'London, England']"
multiple,hard,Geography,What is the most populous Muslim-majority nation in 2010?,Indonesia,"['Saudi Arabia', 'Iran', 'Sudan']"
multiple,medium,History,The United States Army Air Corps became the United States Air Force on what date?,"September 18, 1947","['December 14, 1946', 'October 27, 1945', 'November 08, 1944']"
multiple,medium,Entertainment: Video Games,What is the browser game Kantai Collection heavily inspired by?,Second World War,"['Manga', 'World of Warcraft', 'An Anime']"
multiple,medium,Entertainment: Film,Which former Star Trek actor directed Three Men and a Baby (1987)?,Leonard Nimoy,"['William Shatner', 'George Takei', 'James Doohan']"
multiple,medium,Entertainment: Video Games,"Who created the pump ""F.L.U.D.D."" Mario uses in Super Mario Sunshine?",Elvin Gadd,"['Robert Fludd', 'Nirona', 'Crygor']"
multiple,medium,Vehicles,"Which animal features on the logo for Abarth, the motorsport division of Fiat?",Scorpion,"['Snake', 'Bull', 'Horse']"
boolean,easy,Animals,Rabbits can see what's behind themselves without turning their heads.,True,['False']
multiple,hard,Entertainment: Video Games,"In the Mario Kart series, which game introduced the ""Shield Drifting"" mechanic?",Mario Kart Arcade GP DX,"['Mario Kart: Double Dash', 'Mario Kart Super Circuit', 'Mario Kart DS']"
boolean,easy,Entertainment: Video Games,"In Until Dawn, both characters Sam and Mike cannot be killed under any means until the final chapter of the game.",True,['False']
multiple,medium,History,"What year did Skoal, a smokeless Tobacco company, release their first line of Pouches, known as ""Skoal Bandits""?",1983,"['1934', '1984', '1822']"
multiple,medium,General Knowledge,Which country drives on the left side of the road?,Japan,"['Germany', 'Russia', 'China']"
multiple,medium,Entertainment: Video Games,"What is the name of Joel's daughter in the game, ""The Last of Us""? ",Sarah,"['Ellie', 'Tess', 'Marlene']"
multiple,hard,Science & Nature,Which of the following is considered classical conditioning?,Pavlov's dog experiments,"['Skinner box experiment', ""Schrödinger's cat experiment"", 'Harlow’s monkey experiments']"
multiple,medium,Mythology,"Which greek god/goddess tossed a golden apple with the words ""for the fairest"" into the middle of the feast of the gods?",Eris,"['Hades', 'Ares', 'Artemis']"
multiple,easy,General Knowledge,"What does the 'S' stand for in the abbreviation SIM, as in SIM card? ",Subscriber,"['Single', 'Secure', 'Solid']"
multiple,medium,Entertainment: Video Games,What is the lowest amount of max health you can have in Team Fortress 2?,70,"['100', '50', '95']"
multiple,medium,Science: Computers,"In the programming language ""Python"", which of these statements would display the string ""Hello World"" correctly?","print(""Hello World"")","['console.log(""Hello World"")', 'echo ""Hello World""', 'printf(""Hello World"")']"
multiple,medium,Science: Mathematics,What Greek letter is used to signify summation?,Sigma,"['Delta', 'Alpha', 'Omega']"
multiple,medium,Entertainment: Video Games,What is the name of the final boss in Turok: Dinosaur Hunter?,The Campaigner,"['The Primagen', 'Oblivion', 'Lord Tyrannus']"
multiple,medium,History,When did Norway become free from Sweden?,1905,"['1925', '1814', '1834']"
multiple,easy,Entertainment: Video Games,What was the name of the cancelled sequel of Team Fortress?,Team Fortress 2: Brotherhood of Arms,"['Team Fortress 2: Desert Mercenaries', 'Team Fortress 2: Operation Gear Grinder', 'Team Fortress 2: Return to Classic']"
boolean,medium,Geography,Is Tartu the capital of Estonia?,False,['True']
multiple,medium,Entertainment: Japanese Anime & Manga,"In ""Love Live: School Idol Project"" what pseudonym does Kotori Minami use in her job as a maid?",Minalinsky,"['Stanoytchev', 'Kuznetsov', 'Aqours']"
boolean,medium,Entertainment: Video Games,"""Metal Gear Solid 3: Snake Eater"" takes place on Shadow Moses Island.",False,['True']
multiple,medium,Entertainment: Film,Who played Sgt. Gordon Elias in 'Platoon' (1986)?,Willem Dafoe,"['Charlie Sheen', 'Matt Damon', 'Johnny Depp']"
multiple,hard,Entertainment: Books,Which of these does Charlie NOT read in The Perks of Being a Wallflower?,The Grapes of Wrath,"['Hamlet', 'The Great Gatsby', 'Peter Pan']"
multiple,easy,Sports,"In bowling, what is the term used for getting three consecutive strikes?",Turkey,"['Flamingo', 'Birdie', 'Eagle']"
multiple,hard,General Knowledge,"Which of the following is an existing family in ""The Sims""?",The Goth Family,"['The Family', 'The Simoleon Family', 'The Proud Family']"
multiple,easy,Entertainment: Television,Grant Gustin plays which superhero on the CW show of the same name?,The Flash,"['The Arrow', 'Black Canary', 'Daredevil']"
multiple,medium,General Knowledge,Where did the pineapple plant originate?,South America,"['Hawaii', 'Europe', 'Asia']"
multiple,easy,Mythology,Which of these mythological creatures is said to be half-man and half-horse?,Centaur,"['Minotaur', 'Pegasus', 'Gorgon']"
multiple,hard,Science & Nature,What is isobutylphenylpropanoic acid more commonly known as?,Ibuprofen,"['Morphine', 'Ketamine', 'Aspirin']"
multiple,medium,History,"In relation to the British Occupation in Ireland, what does the IRA stand for.",Irish Republican Army,"['Irish Rebel Alliance', 'Irish Reformation Army', 'Irish-Royal Alliance']"
multiple,medium,Entertainment: Film,"What is the correct phrase for the Latin saying ""Romanes Eunt Domus"" in Monty Python's Life of Brian?",Romani Ite Domum,"['Romans Go Home', 'Roxani Ite Domum', 'Tomate Ite Domum']"
boolean,hard,Mythology,Rannamaari was a sea demon that haunted the people of the Maldives and had to be appeased monthly with the sacrifice of a virgin girl.,True,['False']
multiple,medium,Entertainment: Comics,Who created Ultron of Earth-616?,Henry Pym,"['Amadeus Cho', 'Tony Stark', 'Reed Richards']"
multiple,hard,Entertainment: Video Games,What do the video games No Man’s Sky and Mighty No. 9 have in common?,Both were announced in 2013.,"['Both were crowdfunded.', 'Both were developed by indie studios.', 'Both were released for the PlayStation 3.']"
multiple,medium,Celebrities,"In 2014, this new top 100 rapper who featured in ""Computers"" and ""Body Dance"" was arrested in a NYPD sting for murder.",Bobby Shmurda,"['DJ Snake', 'Swae Lee', 'Young Thug']"
boolean,medium,Science: Mathematics,The Pythagorean theorem states that the square of the hypotenuse is equal to the product of the squares of the other two sides.,False,['True']
multiple,medium,Entertainment: Video Games,"Which of these features was added in the 1994 game ""Heretic"" that the original ""DOOM"" could not add due to limitations?",Looking up and down,"['Increased room sizes', 'Unlimited weapons', 'Highly-detailed textures']"
multiple,hard,Entertainment: Musicals & Theatres,Who wrote the lyrics for Leonard Bernstein's 1957 Brodway musical West Side Story?,Stephen Sondheim,"['Himself', 'Oscar Hammerstein', 'Richard Rodgers']"
multiple,medium,History,Who was the first Chancellor of a united Germany in 1871? ,Otto Von Bismark,"['Kaiser Wilhelm ', 'Fredrick the 2nd', 'Robert Koch']"
multiple,medium,Science: Computers,"In computing terms, typically what does CLI stand for?",Command Line Interface,"['Common Language Input', 'Control Line Interface', 'Common Language Interface']"
boolean,easy,Science: Computers,The NVidia GTX 1080 gets its name because it can only render at a 1920x1080 screen resolution.,False,['True']
multiple,hard,Science & Nature,How many protons are in an oxygen atom?,Eight,"['Four', 'Two', 'Six']"
multiple,medium,Politics,"What was the personal nickname of the 40th Governor of the US State Louisiana, Huey Long?",The Kingfish,"['The Champ', 'The Hoot Owl', 'The Oracle']"
multiple,hard,Entertainment: Cartoon & Animations,"In ""Gravity Falls"", what does Quentin Trembley do when he is driven out from the White House?",Eat a salamander and jump out the window.,"['Leave in peace.', 'Jump out the window.', 'Release 1,000 captive salamanders into the white house.']"
multiple,easy,Entertainment: Video Games,"How many times do you fight Gilgamesh in ""Final Fantasy 5""?",6,"['4', '5', '3']"
multiple,easy,General Knowledge,What is the name of NASA’s most famous space telescope?,Hubble Space Telescope,"['Big Eye', 'Death Star', 'Millenium Falcon']"
multiple,medium,Science & Nature,Approximately how long is a year on Uranus?,84 Earth years,"['47 Earth years', '62 Earth years', '109 Earth years']"
boolean,easy,Entertainment: Video Games,"""Metal Gear Solid 3: Snake Eater"" was released in 2004.",True,['False']
multiple,hard,Entertainment: Video Games,"Which character, in the game ""Morenatsu"", has the most possible endings to their route, at a total of four different endings?",Shin Kuroi,"['Kouya Aotsuki', 'Soutarou Touno', 'Torahiko Ooshima']"
multiple,medium,Entertainment: Television,"What is the name of the ""Flash"" and ""Arrow"" spinoff featuring a team of characters that have appeared on both shows?",Legends of Tomorrow,"['Heroes of Tomorrow', 'The Justice Society of America', 'The Justice Society']"
multiple,easy,Entertainment: Film,"In the movie ""Cast Away"" the main protagonist's best friend while on the island is named",Wilson,"['Carson', 'Jackson', 'Willy']"
multiple,hard,Science & Nature,Which of the following is NOT a real element?,Vitrainium,"['Praseodymium', 'Hassium', 'Lutetium']"
multiple,hard,Entertainment: Video Games,"In ""Team Fortress 2"", what is the fastest taunt kill that can be pulled off?",Showdown,"['Hadouken', 'Organ Grinder', 'Skewer']"
multiple,hard,Entertainment: Video Games,Which souls game was not directed by Hidetaka Miyazaki?,Dark Souls 2,"['Demon Souls', 'Dark Souls', 'Dark Souls 3']"
multiple,hard,History,What year was the United States Declaration of Independence signed?,1776,"['1775', '1774', '1777']"
multiple,easy,Sports,Who won the 2015 Formula 1 World Championship?,Lewis Hamilton,"['Nico Rosberg', 'Sebastian Vettel', 'Jenson Button']"
boolean,medium,History,Assyrian king Sennacherib's destruction of Babylon in 689 BCE was viewed as a triumph by other Assyrian citizens.,False,['True']
multiple,medium,Entertainment: Video Games,How many normal endings are there in Cry Of Fear's campaign mode?,4,"['5', '3', '6']"
multiple,hard,Vehicles,What car manufacturer gave away their patent for the seat-belt in the interest of saving lives?,Volvo,"['Ferrari', 'Ford', 'Renault']"
multiple,medium,Entertainment: Music,"In which year was the Megadeth album ""Peace Sells... but Who's Buying?"" released?",1986,"['1979', '1987', '1983']"
multiple,easy,Entertainment: Video Games,"In the video game ""Team Fortress 2"", which class is able to double jump?",Scout,"['Spy', 'Engineer', 'Pyro']"
multiple,easy,Entertainment: Video Games,"In Undertale, what's the prize for answering correctly?",More questions,"['New car', 'Mercy', 'Money']"
multiple,easy,Vehicles,Which of the following car manufacturers had a war named after it?,Toyota,"['Honda', 'Ford', 'Volkswagen']"
multiple,hard,Geography,Which is the largest freshwater lake in the world?,Lake Superior ,"['Caspian Sea', 'Lake Michigan', 'Lake Huron']"
multiple,medium,History,Who is attributed credit for recording the epic poem The Odyssey?,Homer,"['Aristotle', 'Odysseus', 'Socrates']"
multiple,easy,Mythology,"Which Greek & Roman god was known as the god of music, truth and prophecy, healing, the sun and light, plague, poetry, and more?",Apollo,"['Aphrodite', 'Artemis', 'Athena']"
boolean,easy,Entertainment: Music,"The 2011 movie ""The Adventures of Tintin"" was directed by Steven Spielberg.",True,['False']
multiple,medium,Entertainment: Television,Which of these television shows makes everyone look under their chair?,Oprah,"['Jimmy Fallon', 'Saturday Night Live', 'Larry Rubert']"
multiple,easy,General Knowledge,Which sign of the zodiac comes between Virgo and Scorpio?,Libra,"['Gemini', 'Taurus', 'Capricorn']"
multiple,medium,Entertainment: Video Games,What is the name of the 8th installment in the Fire Emblem series?,The Sacred Stones,"['Blazing Sword', 'Awakening', 'Path of Radiance']"
multiple,medium,Geography,Which Canadian province has Charlottetown as its capital?,Prince Edward Island,"['Saskachewan', 'Northwest Terrirories', 'Ontario']"
multiple,medium,Politics,Which president erased the national debt of the United States?,Andrew Jackson,"['Ronald Reagan', 'John F. Kennedy', 'Franklin Roosevelt']"
multiple,hard,Entertainment: Japanese Anime & Manga,"In ""One Piece"", what does ""the Pirate King"" mean to the captain of the Straw Hat Pirates?",Freedom,"['Promise', 'Adventure', 'Friendship']"
multiple,easy,Entertainment: Film,"This movie contains the quote, ""Nobody puts Baby in a corner.""",Dirty Dancing,"['Three Men and a Baby', ""Ferris Bueller's Day Off"", 'Pretty in Pink']"
multiple,medium,History,Which of the following countries was the first to send an object into space?,Germany,"['USA', 'Russia', 'China']"
multiple,hard,Entertainment: Video Games,"In ""Call Of Duty: Zombies"", ""Richtofen"" is in possession of two filled blood vials belonging to who?",Sal DeLuca and Finn O'Leary,"['Richtofen', 'Al Arlington and Sal DeLuca', 'Jessica Rose and Jack Vincent']"
multiple,hard,Science: Computers,What vulnerability ranked #1 on the OWASP Top 10 in 2013?,Injection ,"['Broken Authentication', 'Cross-Site Scripting', 'Insecure Direct Object References']"
multiple,medium,General Knowledge,What are the three starter Pokemon available in Pokemon Black and White?,"Snivy, Tepig, Oshawott","['Snivy, Fennekin, Froakie', 'Chespin, Tepig, Froakie', 'Chespin, Fennekin, Oshawott']"
multiple,hard,General Knowledge,"If someone said ""you are olid"", what would they mean?",You smell extremely unpleasant.,"['You are out of shape/weak.', 'Your appearance is repulsive.', 'You are incomprehensible/an idiot.']"
multiple,hard,Entertainment: Japanese Anime & Manga,"In the anime, Full Metal Panic!, who is Kaname's best friend?",Kyoko Tokiwa,"['Melissa Mao', 'Ren Mikihara', 'Teletha ""Tessa"" Testarossa']"
multiple,medium,Politics,"Which former US president used ""Let's Make America Great Again"" as his campaign slogan before Donald Trump's campaign?",Ronald Reagan,"['Jimmy Carter', 'Gerald Ford', 'Richard Nixon']"
multiple,easy,Entertainment: Video Games,Which of these characters is the mascot of the video game company SEGA?,Sonic the Hedgehog,"['Dynamite Headdy', 'Alex Kidd', 'Opa-Opa']"
multiple,medium,Science & Nature,Down Syndrome is usually caused by an extra copy of which chromosome?,21,"['23', '15', '24']"
multiple,medium,Entertainment: Video Games,Which of these is not the name of a city in the Grand Theft Auto series?,San Andreas,"['San Fierro', 'Las Venturas', 'Vice City']"
multiple,medium,Animals,What is the fastest animal?,Peregrine Falcon,"['Golden Eagle', 'Cheetah', 'Horsefly']"
multiple,medium,Entertainment: Video Games,Which of these is NOT a name of a city in the main island of PLAYERUNKNOWN'S BATTLEGROUNDS?,Belushya Guba,"['Yasnaya Polyana', 'Pochinki', 'Georgopol']"
boolean,easy,Entertainment: Video Games,Tony Hawk's extreme sports videogames revolve around performing professional BMX tricks.,False,['True']
